player_name,pitch_type,release_speed,effective_speed,spin_axis,spin_rate,release_extension,pitcher_handedness,horizontal_movement (ft),vertical_movement (ft),description
"Weaver, Luke",FF,94.7,94.3,202.0,2557.0,6.0,R,-0.48,1.41,strike
"Kimbrel, Craig",FF,92.7,93.7,223.0,2368.0,6.9,R,-0.85,1.28,ball
"Pepiot, Ryan",FF,95.1,95.7,208.0,2413.0,6.9,R,-0.92,1.65,strike
"Anderson, Chase",ST,81.1,79.9,62.0,2201.0,5.7,R,1.09,0.46,strike
"Cabrera, Génesis",CU,78.6,78.6,304.0,2179.0,6.2,L,-0.55,-0.41,strike
"Houck, Tanner",FS,87.4,87.9,259.0,1871.0,6.7,R,-1.28,-0.18,strike
"Cano, Yennier",SL,86.2,86.1,50.0,2512.0,6.6,R,1.06,0.11,strike
"Devenski, Chris",FF,92.7,92.3,210.0,2383.0,6.2,R,-0.85,1.56,strike
"Francis, Bowden",FF,95.0,95.4,211.0,2494.0,6.9,R,-0.74,1.34,hit
"Cabrera, Génesis",CU,79.8,78.9,310.0,2249.0,5.7,L,-1.03,-0.03,strike
"Kremer, Dean",FC,86.3,86.5,148.0,2378.0,6.2,R,0.73,0.16,ball
"Houck, Tanner",SI,92.0,91.6,252.0,2078.0,6.2,R,-1.43,-0.03,strike
"Maton, Phil",SI,87.1,87.6,204.0,2393.0,6.8,R,-0.83,0.86,strike
"Akin, Keegan",SL,82.9,82.0,285.0,2230.0,5.8,L,-0.14,0.09,ball
"Anderson, Chase",FF,93.4,92.5,218.0,2229.0,6.0,R,-0.85,1.42,strike
"Weaver, Luke",CH,87.5,87.2,221.0,1971.0,6.0,R,-1.24,0.56,strike
"Pepiot, Ryan",FF,93.6,94.8,205.0,2382.0,7.3,R,-0.76,1.7,strike
"Kimbrel, Craig",FF,93.5,94.5,217.0,2365.0,6.9,R,-0.8,1.21,ball
"Gil, Luis",SL,86.3,86.6,102.0,2441.0,6.3,R,0.48,0.36,strike
"Cano, Yennier",SL,86.2,86.2,56.0,2452.0,6.1,R,0.53,0.4,strike
"Burdi, Nick",FF,96.5,97.0,228.0,2272.0,6.5,R,-0.74,1.1,ball
"Kremer, Dean",FF,93.5,93.4,216.0,2308.0,6.3,R,-0.85,1.47,ball
"Pepiot, Ryan",CH,86.0,86.4,251.0,2307.0,6.6,R,-1.29,0.35,strike
"Gil, Luis",FF,98.2,98.4,204.0,2494.0,6.3,R,-0.83,1.49,strike
"Anderson, Chase",FF,93.9,93.0,218.0,2175.0,5.8,R,-0.73,1.51,strike
"Devenski, Chris",FC,84.0,83.3,156.0,2195.0,6.2,R,0.63,0.29,strike
"Kimbrel, Craig",FF,93.6,94.6,216.0,2348.0,6.8,R,-0.51,1.11,ball
"Richards, Trevor",CH,78.2,78.1,272.0,2535.0,6.3,R,-1.03,-0.13,strike
"Houck, Tanner",SI,92.8,92.6,247.0,2037.0,6.3,R,-1.32,-0.17,strike
"Francis, Bowden",CU,74.6,74.7,41.0,2480.0,6.8,R,0.93,-0.9,hit
"Cabrera, Génesis",SI,96.0,94.2,140.0,2359.0,5.7,L,1.33,0.96,strike
"Cano, Yennier",FF,95.0,94.3,254.0,2180.0,6.0,R,-1.25,0.56,strike
"Maton, Phil",FF,89.3,90.1,191.0,2569.0,6.9,R,0.37,1.17,strike
"Akin, Keegan",SL,82.7,82.0,271.0,2251.0,5.9,L,-0.11,-0.07,ball
"Weaver, Luke",CH,87.0,86.5,222.0,1918.0,5.8,R,-1.05,0.66,strike
"Burdi, Nick",FF,98.2,98.5,232.0,2309.0,6.3,R,-0.74,1.26,ball
"Kremer, Dean",FS,83.8,83.8,234.0,784.0,6.4,R,-0.77,0.16,ball
"Cano, Yennier",CH,88.9,88.4,260.0,1659.0,6.3,R,-1.68,-0.13,strike
"Maton, Phil",FF,88.5,89.9,190.0,2552.0,7.2,R,0.33,1.11,strike
"Gil, Luis",FF,96.6,96.7,195.0,2571.0,6.3,R,-0.33,1.58,strike
"Akin, Keegan",FF,92.4,91.7,138.0,2263.0,6.0,L,0.99,1.37,ball
"Francis, Bowden",CU,74.0,74.3,45.0,2330.0,6.8,R,0.85,-0.85,hit
"Richards, Trevor",CH,79.5,79.5,266.0,2631.0,6.2,R,-1.01,-0.21,strike
"Anderson, Chase",CH,83.4,82.1,237.0,2290.0,5.6,R,-1.65,0.88,strike
"Devenski, Chris",CH,82.0,81.3,224.0,1772.0,6.2,R,-1.63,1.0,strike
"Kimbrel, Craig",KC,85.3,85.8,57.0,2625.0,6.8,R,0.95,-0.88,ball
"Houck, Tanner",SL,84.6,84.0,65.0,2441.0,6.1,R,1.49,0.01,strike
"Pepiot, Ryan",FF,93.6,94.3,203.0,2375.0,6.8,R,-0.68,1.65,strike
"Burdi, Nick",FF,97.9,98.2,228.0,2460.0,6.4,R,-0.9,0.98,ball
"Weaver, Luke",FC,89.4,88.9,199.0,2381.0,5.8,R,0.25,0.98,strike
"Cabrera, Génesis",SI,94.6,93.8,148.0,2311.0,6.0,L,1.17,1.2,strike
"Francis, Bowden",SL,86.4,87.2,171.0,2548.0,6.6,R,0.38,0.61,hit
"Cabrera, Génesis",FF,95.7,95.0,149.0,2398.0,6.1,L,0.71,1.73,strike
"Kremer, Dean",FC,85.9,86.0,158.0,2411.0,6.1,R,0.55,0.4,ball
"Devenski, Chris",FC,83.6,83.5,138.0,2283.0,6.5,R,0.35,0.36,strike
"Gil, Luis",FF,97.8,98.6,201.0,2558.0,6.7,R,-0.57,1.58,strike
"Burdi, Nick",SL,87.5,87.6,52.0,2832.0,6.3,R,1.39,-0.07,ball
"Kimbrel, Craig",FF,93.7,94.2,221.0,2351.0,6.7,R,-0.6,1.26,ball
"Houck, Tanner",FC,88.2,88.0,58.0,2266.0,6.4,R,0.17,0.27,strike
"Anderson, Chase",ST,81.4,80.2,59.0,2294.0,5.5,R,1.14,-0.24,strike
"Weaver, Luke",FF,93.3,92.7,205.0,2452.0,6.0,R,-0.38,1.68,strike
"Richards, Trevor",FF,92.4,92.2,201.0,2209.0,6.4,R,-0.57,1.54,strike
"Maton, Phil",FF,88.4,89.2,186.0,2493.0,6.8,R,0.4,1.07,strike
"Cano, Yennier",CH,90.2,89.7,265.0,1709.0,6.2,R,-1.63,0.03,strike
"Akin, Keegan",SL,84.4,84.0,223.0,2325.0,5.9,L,-0.33,0.01,ball
"Pepiot, Ryan",FF,94.0,95.0,207.0,2278.0,7.0,R,-0.92,1.58,strike
"Akin, Keegan",FF,93.4,92.6,135.0,2319.0,6.0,L,1.09,1.46,ball
"Cabrera, Génesis",SI,95.1,94.0,147.0,2464.0,5.9,L,1.14,1.34,strike
"González, Victor",SI,94.9,95.1,112.0,2301.0,6.4,L,1.52,0.46,ball
"Richards, Trevor",CH,79.1,79.3,269.0,2591.0,6.3,R,-0.89,-0.29,strike
"Anderson, Chase",FF,93.5,92.4,211.0,2234.0,5.8,R,-0.67,1.49,strike
"Gil, Luis",FF,99.1,99.0,203.0,2625.0,6.4,R,-0.41,1.59,strike
"Devenski, Chris",FC,84.4,84.1,129.0,2260.0,6.5,R,0.17,0.36,strike
"Pepiot, Ryan",FF,94.0,94.8,205.0,2372.0,6.9,R,-0.95,1.64,strike
"Kremer, Dean",FS,85.7,85.7,232.0,1189.0,6.4,R,-1.21,0.23,ball
"Houck, Tanner",SI,94.7,94.4,250.0,2284.0,6.3,R,-1.49,-0.11,strike
"Burdi, Nick",FF,97.5,97.6,227.0,2444.0,6.3,R,-0.74,1.22,ball
"Weaver, Luke",FC,90.7,90.7,193.0,2480.0,6.1,R,0.28,0.89,strike
"Cano, Yennier",CH,89.0,87.9,260.0,1770.0,6.0,R,-1.53,0.08,strike
"Kimbrel, Craig",FF,93.8,94.3,227.0,2402.0,6.7,R,-0.59,1.28,ball
"Francis, Bowden",FF,94.3,94.7,210.0,2405.0,6.8,R,-0.59,1.47,hit
"Maton, Phil",CU,74.8,74.6,49.0,3234.0,7.1,R,1.7,-1.13,strike
"Devenski, Chris",CH,81.1,80.3,229.0,1764.0,6.3,R,-1.52,0.55,strike
"Kremer, Dean",FF,92.4,91.7,213.0,2252.0,6.1,R,-0.73,1.71,ball
"Anderson, Chase",CH,83.3,81.9,240.0,2190.0,5.6,R,-1.47,0.88,strike
"Cabrera, Génesis",FF,95.3,94.4,154.0,2358.0,6.1,L,0.66,1.42,strike
"Houck, Tanner",SI,93.1,93.1,248.0,2259.0,6.4,R,-1.42,-0.33,strike
"Weaver, Luke",CH,86.7,86.8,213.0,1949.0,6.0,R,-0.81,0.16,strike
"Kimbrel, Craig",KC,84.5,85.1,61.0,2619.0,6.7,R,1.04,-0.82,ball
"Francis, Bowden",FF,94.0,94.8,209.0,2353.0,6.7,R,-0.9,1.57,hit
"González, Victor",CH,87.5,87.7,97.0,2009.0,6.5,L,1.25,0.12,ball
"Akin, Keegan",FF,93.0,92.2,141.0,2267.0,5.9,L,0.74,1.6,ball
"Maton, Phil",CU,75.3,74.8,57.0,3212.0,6.9,R,1.91,-0.87,strike
"Gil, Luis",CH,93.4,93.7,226.0,2063.0,6.6,R,-1.28,0.47,strike
"Richards, Trevor",FF,91.8,91.6,204.0,2188.0,6.3,R,-0.58,1.46,strike
"Pepiot, Ryan",CH,86.1,86.6,245.0,2378.0,6.7,R,-1.31,0.64,strike
"Burdi, Nick",SL,86.0,86.3,52.0,2863.0,6.4,R,1.4,-0.3,ball
"Cano, Yennier",CH,88.8,88.2,262.0,1725.0,6.4,R,-1.49,-0.04,strike
"Kimbrel, Craig",FF,93.3,93.8,226.0,2363.0,6.8,R,-0.76,1.36,ball
"Cano, Yennier",SI,93.0,92.0,255.0,1893.0,5.9,R,-1.35,-0.3,strike
"Burdi, Nick",FF,96.9,97.2,232.0,2235.0,6.5,R,-0.59,1.08,ball
"Weaver, Luke",CH,88.0,87.5,224.0,1780.0,6.0,R,-1.25,0.59,strike
"Maton, Phil",CU,75.5,74.9,50.0,3195.0,6.8,R,1.64,-0.94,strike
"Devenski, Chris",CH,82.4,82.3,231.0,1704.0,6.3,R,-1.24,0.16,strike
"Kiner-Falefa, Isiah",FA,67.4,66.6,197.0,1501.0,5.7,R,-0.16,1.4,ball
"Francis, Bowden",FF,95.3,96.0,213.0,2435.0,6.7,R,-0.96,1.5,hit
"González, Victor",CH,85.9,85.7,101.0,1988.0,6.6,L,1.34,0.22,ball
"Cabrera, Génesis",SI,93.8,92.8,148.0,2353.0,5.8,L,1.13,1.35,strike
"Richards, Trevor",FF,91.5,91.7,209.0,2141.0,6.3,R,-0.85,1.65,strike
"Gil, Luis",FF,98.8,99.0,208.0,2546.0,6.4,R,-0.34,1.61,strike
"Akin, Keegan",CH,82.5,82.4,115.0,1781.0,6.1,L,1.46,0.56,ball
"Houck, Tanner",FC,88.5,88.8,319.0,2404.0,6.4,R,-0.12,0.19,strike
"Anderson, Chase",FC,89.1,88.3,188.0,2382.0,5.9,R,0.13,0.64,strike
"Kremer, Dean",FC,86.1,86.6,155.0,2364.0,6.3,R,0.51,0.51,ball
"Pepiot, Ryan",FF,95.1,95.4,200.0,2378.0,6.7,R,-0.55,1.94,strike
"Cabrera, Génesis",CU,78.7,78.5,319.0,2384.0,6.2,L,-0.84,-0.14,strike
"Houck, Tanner",FS,88.4,88.5,260.0,1664.0,6.5,R,-1.38,-0.01,strike
"Anderson, Chase",FF,90.8,90.4,194.0,2381.0,5.8,R,0.07,0.99,strike
"Pepiot, Ryan",SL,87.3,87.9,135.0,2743.0,6.6,R,0.92,0.23,strike
"Kiner-Falefa, Isiah",FA,67.3,66.2,199.0,1431.0,5.4,R,-0.54,1.36,ball
"Gil, Luis",CH,93.8,93.9,218.0,1966.0,6.3,R,-1.13,0.15,strike
"Cano, Yennier",SI,94.7,94.6,252.0,2013.0,6.3,R,-1.31,-0.31,strike
"González, Victor",SI,94.1,93.9,116.0,2313.0,6.4,L,1.58,0.6,ball
"Burdi, Nick",FF,97.3,97.6,228.0,2183.0,6.4,R,-0.19,0.93,ball
"Weaver, Luke",FC,90.7,90.3,209.0,2449.0,5.9,R,-0.06,1.08,strike
"Akin, Keegan",SL,84.8,83.8,281.0,2438.0,5.9,L,-0.31,0.27,ball
"Maton, Phil",CU,75.5,75.0,49.0,3203.0,6.9,R,1.77,-0.93,strike
"Devenski, Chris",FF,92.5,91.9,209.0,2324.0,6.2,R,-0.77,1.58,strike
"Francis, Bowden",FF,95.2,95.7,210.0,2517.0,6.7,R,-0.7,1.41,hit
"Kremer, Dean",FF,93.0,93.1,213.0,2349.0,6.5,R,-0.65,1.57,ball
"Richards, Trevor",CH,78.6,78.5,270.0,2566.0,6.0,R,-0.86,-0.32,strike
"Kimbrel, Craig",FF,92.9,93.5,220.0,2335.0,6.8,R,-0.68,1.28,ball
"Weaver, Luke",FF,95.3,94.5,209.0,2491.0,5.8,R,-0.34,1.36,strike
"Francis, Bowden",FF,95.7,96.0,211.0,2432.0,6.6,R,-0.51,1.49,hit
"González, Victor",SI,93.4,93.4,112.0,2270.0,6.4,L,1.5,0.71,ball
"Burdi, Nick",FF,98.0,98.4,226.0,2142.0,6.5,R,-0.36,1.06,ball
"Kimbrel, Craig",FF,92.2,92.7,220.0,2334.0,6.8,R,-0.83,1.4,ball
"Cano, Yennier",SL,83.8,83.3,72.0,2468.0,6.2,R,1.23,0.21,strike
"Maton, Phil",FF,87.7,88.8,188.0,2489.0,6.9,R,0.37,1.19,strike
"Richards, Trevor",FF,91.3,91.1,206.0,2183.0,6.2,R,-0.66,1.68,strike
"Kremer, Dean",FF,92.6,92.1,206.0,2210.0,6.4,R,-0.7,1.66,ball
"Pepiot, Ryan",CH,87.7,88.8,247.0,2398.0,7.1,R,-1.21,0.43,strike
"Houck, Tanner",SL,82.8,81.6,58.0,2466.0,5.8,R,1.44,0.2,strike
"Cabrera, Génesis",SI,94.6,93.8,148.0,2348.0,6.0,L,1.2,1.32,strike
"Devenski, Chris",CH,82.6,82.3,231.0,1639.0,6.1,R,-1.43,0.49,strike
"Anderson, Chase",ST,82.8,82.1,67.0,2448.0,5.7,R,0.99,0.21,strike
"Akin, Keegan",FF,93.4,92.9,140.0,2312.0,6.0,L,1.1,1.32,ball
"Kiner-Falefa, Isiah",FA,65.9,64.9,201.0,1449.0,5.4,R,-0.22,1.67,ball
"Gil, Luis",FF,98.5,99.0,191.0,2492.0,6.6,R,-0.17,1.37,strike
"Cabrera, Génesis",FF,93.6,92.8,145.0,2348.0,6.0,L,0.72,1.49,strike
"Pepiot, Ryan",CH,87.1,87.7,245.0,2323.0,6.7,R,-1.14,0.51,strike
"Akin, Keegan",FF,93.2,92.3,136.0,2239.0,5.9,L,1.09,1.59,ball
"Francis, Bowden",CU,74.5,74.8,46.0,2432.0,6.8,R,1.2,-0.93,hit
"Kiner-Falefa, Isiah",FA,72.4,71.2,203.0,1676.0,5.6,R,-0.18,1.53,ball
"Kimbrel, Craig",FF,93.5,94.1,223.0,2347.0,6.8,R,-0.55,1.47,ball
"González, Victor",SI,95.2,95.0,117.0,2248.0,6.2,L,1.37,0.8,ball
"Burdi, Nick",FF,97.0,97.5,224.0,2175.0,6.4,R,-0.4,0.96,ball
"Devenski, Chris",FF,93.3,92.1,216.0,2406.0,5.9,R,-0.86,1.36,strike
"Cano, Yennier",SI,93.4,93.2,262.0,2044.0,6.3,R,-1.4,-0.36,strike
"Houck, Tanner",FS,88.3,88.4,263.0,1800.0,6.5,R,-1.3,-0.24,strike
"Anderson, Chase",FF,93.8,93.0,214.0,2121.0,5.9,R,-0.67,1.4,strike
"Kremer, Dean",FC,84.8,85.1,143.0,2291.0,6.5,R,0.64,0.26,ball
"Maton, Phil",CU,75.7,75.9,48.0,3244.0,7.4,R,1.76,-0.89,strike
"Richards, Trevor",CH,78.3,78.4,271.0,2420.0,6.1,R,-0.76,-0.18,strike
"Gil, Luis",FF,98.6,99.0,208.0,2514.0,6.5,R,-0.72,1.49,strike
"Weaver, Luke",FC,90.1,90.0,186.0,2457.0,6.0,R,0.49,0.71,strike
"González, Victor",SI,94.0,94.3,117.0,2261.0,6.5,L,1.42,0.84,ball
"Pepiot, Ryan",SL,87.5,87.8,127.0,2641.0,6.5,R,0.79,0.05,strike
"Devenski, Chris",CH,82.3,81.4,228.0,1544.0,6.2,R,-1.43,0.22,strike
"Cano, Yennier",SI,94.9,94.6,255.0,2046.0,5.9,R,-1.24,-0.15,strike
"Maton, Phil",CU,75.0,74.9,52.0,3172.0,7.2,R,1.6,-0.91,strike
"Richards, Trevor",CH,79.1,79.1,258.0,2697.0,6.3,R,-1.25,-0.04,strike
"Houck, Tanner",SL,84.3,83.1,61.0,2511.0,5.7,R,1.23,0.35,strike
"Burdi, Nick",FF,97.5,97.9,223.0,2341.0,6.4,R,-0.55,1.23,ball
"Kiner-Falefa, Isiah",FA,62.3,61.2,203.0,1422.0,5.4,R,0.35,1.25,ball
"Kremer, Dean",CU,76.5,75.6,40.0,2639.0,6.1,R,1.17,-1.13,ball
"Gil, Luis",FF,98.5,99.0,210.0,2664.0,6.6,R,-0.6,1.44,strike
"Cabrera, Génesis",FC,87.3,86.2,164.0,2080.0,6.0,L,-0.03,0.24,strike
"Francis, Bowden",CU,73.0,73.4,50.0,2418.0,6.7,R,1.11,-0.74,hit
"Kimbrel, Craig",FF,92.2,93.2,220.0,2372.0,6.8,R,-0.62,0.96,ball
"Weaver, Luke",CH,87.6,87.3,229.0,1811.0,5.9,R,-1.28,0.16,strike
"Anderson, Chase",FF,93.9,93.0,213.0,2123.0,5.8,R,-0.81,1.19,strike
"Akin, Keegan",FF,91.7,90.8,136.0,2362.0,6.0,L,0.94,1.65,ball
"Devenski, Chris",CH,81.7,81.5,228.0,1805.0,6.3,R,-1.54,0.78,strike
"Anderson, Chase",FC,90.2,89.1,205.0,2389.0,5.6,R,0.16,1.2,strike
"Cabrera, Génesis",CU,76.4,75.6,319.0,2230.0,5.7,L,-0.81,-0.33,strike
"Cano, Yennier",SI,93.8,93.5,252.0,2092.0,6.2,R,-1.46,-0.27,strike
"Francis, Bowden",FF,93.5,94.3,211.0,2405.0,6.7,R,-0.81,1.55,hit
"Kimbrel, Craig",KC,84.8,85.6,56.0,2636.0,6.8,R,0.91,-0.69,ball
"Burdi, Nick",FF,97.3,97.4,225.0,2331.0,6.4,R,-0.73,1.29,ball
"Gil, Luis",FF,98.1,98.1,204.0,2579.0,6.6,R,-0.35,1.47,strike
"Kremer, Dean",FF,92.3,92.0,211.0,2226.0,6.4,R,-0.59,1.61,ball
"Kiner-Falefa, Isiah",FA,64.6,62.9,198.0,1518.0,4.8,R,0.08,1.61,ball
"Maton, Phil",ST,81.3,82.0,78.0,2608.0,6.7,R,0.93,0.82,strike
"Houck, Tanner",SL,82.9,81.6,60.0,2509.0,5.7,R,1.41,0.27,strike
"Weaver, Luke",FF,93.7,93.0,209.0,2368.0,5.9,R,-0.15,1.36,strike
"Pepiot, Ryan",SL,87.2,87.7,132.0,2569.0,6.5,R,0.69,0.22,strike
"Akin, Keegan",SL,83.3,82.3,276.0,2381.0,6.0,L,-0.26,0.24,ball
"González, Victor",SI,94.2,94.2,117.0,2182.0,6.3,L,1.55,0.38,ball
"Richards, Trevor",CH,79.0,78.8,269.0,2669.0,6.3,R,-1.0,-0.35,strike
"Kiner-Falefa, Isiah",FA,63.8,62.3,200.0,1501.0,5.1,R,0.43,1.36,ball
"Weaver, Luke",CH,87.6,87.0,222.0,1896.0,5.9,R,-1.17,0.19,strike
"Gil, Luis",FF,96.7,97.0,207.0,2558.0,6.5,R,-0.57,1.43,strike
"Houck, Tanner",SI,93.9,93.6,252.0,2204.0,6.5,R,-1.67,0.02,strike
"Cabrera, Génesis",FF,93.2,91.9,145.0,2359.0,5.8,L,0.79,1.72,strike
"Burdi, Nick",FF,96.3,96.3,229.0,2292.0,6.4,R,-0.75,1.2,ball
"Pepiot, Ryan",FF,95.2,95.2,198.0,2378.0,6.6,R,-0.71,1.69,strike
"Devenski, Chris",CH,81.6,81.4,226.0,1616.0,6.2,R,-1.38,0.47,strike
"Richards, Trevor",CH,79.3,79.0,270.0,2638.0,6.1,R,-1.24,-0.15,strike
"Kimbrel, Craig",KC,84.7,85.2,51.0,2643.0,6.8,R,0.87,-0.83,ball
"Anderson, Chase",CH,82.4,81.0,242.0,2249.0,5.7,R,-1.63,1.1,strike
"Francis, Bowden",FF,94.0,94.6,212.0,2438.0,6.8,R,-0.83,1.57,hit
"Maton, Phil",ST,81.2,81.0,89.0,2589.0,6.4,R,1.55,0.73,strike
"González, Victor",SI,93.9,94.1,117.0,2168.0,6.5,L,1.56,0.72,ball
"Kremer, Dean",FF,92.3,92.2,208.0,2281.0,6.5,R,-0.61,1.67,ball
"Akin, Keegan",SL,82.6,81.9,277.0,2298.0,6.0,L,-0.16,0.35,ball
"Cano, Yennier",SI,94.2,94.6,250.0,2067.0,6.2,R,-1.21,-0.05,strike
"Wells, Tyler",FF,91.7,91.2,200.0,2244.0,6.4,R,-0.7,1.7,strike
"Alexander, Tyler",FC,83.4,83.5,182.0,2435.0,6.2,L,-0.36,0.68,ball
"Alexander, Tyler",FC,84.2,84.2,183.0,2382.0,6.1,L,-0.2,1.03,ball
"Whitlock, Garrett",SI,93.4,95.1,241.0,1836.0,7.3,R,-1.43,0.44,strike
"Wells, Tyler",FC,88.4,88.2,184.0,2386.0,6.4,R,0.2,1.01,strike
"Wells, Tyler",CU,76.4,76.0,51.0,2688.0,6.3,R,0.62,-0.54,strike
"Whitlock, Garrett",SI,93.5,95.4,236.0,1851.0,7.2,R,-1.52,0.75,strike
"Alexander, Tyler",FF,88.2,87.8,147.0,2155.0,6.3,L,0.78,1.4,ball
"Wells, Tyler",FC,88.3,88.4,172.0,2380.0,6.3,R,0.33,0.95,strike
"Alexander, Tyler",ST,77.6,77.2,286.0,2348.0,6.2,L,-1.57,0.4,ball
"Whitlock, Garrett",SI,93.9,95.7,238.0,1875.0,7.2,R,-1.33,0.62,strike
"Whitlock, Garrett",CH,83.4,85.3,260.0,2080.0,7.5,R,-1.76,0.18,strike
"Wells, Tyler",CH,85.5,85.8,215.0,2287.0,6.5,R,-1.41,1.07,strike
"Alexander, Tyler",FC,83.3,83.3,192.0,2375.0,6.2,L,-0.44,0.55,ball
"Wells, Tyler",FC,88.7,89.1,189.0,2327.0,6.5,R,0.3,0.98,strike
"Whitlock, Garrett",SI,94.6,97.1,240.0,1925.0,7.4,R,-1.53,0.79,strike
"Alexander, Tyler",FF,88.1,87.6,145.0,2289.0,6.1,L,1.01,1.55,ball
"Alexander, Tyler",FC,83.8,83.8,199.0,2369.0,6.3,L,-0.45,0.58,ball
"Wells, Tyler",SL,85.2,85.6,152.0,2486.0,6.3,R,0.34,0.36,strike
"Whitlock, Garrett",SI,93.9,96.2,239.0,2028.0,7.3,R,-1.28,0.8,strike
"Schmidt, Clarke",CH,87.1,86.6,260.0,2437.0,5.9,R,-0.09,-0.12,field_out
"Wells, Tyler",CH,85.9,86.5,219.0,2271.0,6.6,R,-1.44,0.98,strike
"Whitlock, Garrett",CH,83.2,85.6,261.0,2021.0,7.4,R,-1.39,0.09,strike
"Alexander, Tyler",CH,81.8,80.8,128.0,1486.0,6.0,L,1.29,0.16,ball
"Alexander, Tyler",CH,81.2,80.8,128.0,1554.0,6.3,L,1.31,0.47,ball
"Wells, Tyler",FF,91.1,91.5,203.0,2400.0,6.4,R,-0.38,1.67,strike
"Whitlock, Garrett",SI,92.8,94.8,240.0,2033.0,7.3,R,-1.43,0.79,strike
"Schmidt, Clarke",FC,92.6,92.3,201.0,2704.0,6.0,R,0.11,0.68,field_out
"Schmidt, Clarke",ST,86.2,85.5,99.0,3003.0,5.8,R,0.66,0.43,field_out
"Wells, Tyler",FC,88.2,88.5,181.0,2438.0,6.3,R,0.43,1.06,strike
"Alexander, Tyler",FC,84.6,84.5,175.0,2336.0,6.2,L,-0.16,0.92,ball
"Whitlock, Garrett",SI,92.8,94.1,237.0,1914.0,7.0,R,-1.29,0.76,strike
"Schmidt, Clarke",FC,92.4,92.0,202.0,2657.0,6.0,R,0.19,0.74,field_out
"Whitlock, Garrett",CH,83.5,85.2,259.0,2233.0,7.5,R,-1.57,-0.06,strike
"Alexander, Tyler",FC,83.0,82.5,193.0,2258.0,6.3,L,-0.37,0.65,ball
"Wells, Tyler",SL,83.4,83.7,111.0,2440.0,6.3,R,0.62,-0.01,strike
"Whitlock, Garrett",SI,92.9,94.3,237.0,1841.0,7.3,R,-1.43,0.8,strike
"Alexander, Tyler",FF,87.3,86.6,150.0,2313.0,6.2,L,0.7,1.68,ball
"Schmidt, Clarke",FC,93.1,94.2,203.0,2651.0,6.9,R,0.03,0.84,field_out
"Wells, Tyler",FC,87.3,87.6,173.0,2337.0,6.3,R,0.43,0.6,strike
"Wells, Tyler",CH,86.1,86.6,217.0,2192.0,6.5,R,-1.17,1.14,strike
"Whitlock, Garrett",SI,92.9,94.6,241.0,1860.0,7.1,R,-1.28,0.2,strike
"Alexander, Tyler",FC,81.6,81.9,199.0,2336.0,6.3,L,-0.3,0.57,ball
"Schmidt, Clarke",SI,93.9,93.7,208.0,2593.0,6.2,R,-0.91,0.74,field_out
"Gausman, Kevin",FF,97.6,97.8,210.0,2347.0,6.6,R,-0.92,1.53,strike
"Wells, Tyler",FC,87.9,88.5,158.0,2432.0,6.3,R,0.65,0.66,strike
"Schmidt, Clarke",FC,92.9,92.6,196.0,2805.0,6.1,R,0.21,0.67,field_out
"Whitlock, Garrett",CH,82.6,84.2,264.0,1976.0,7.2,R,-1.48,0.14,strike
"Alexander, Tyler",ST,77.8,77.2,293.0,2518.0,6.2,L,-1.89,0.36,ball
"Gausman, Kevin",FS,86.5,86.5,231.0,1891.0,6.6,R,-1.6,0.12,strike
"Alexander, Tyler",ST,79.1,78.7,282.0,2343.0,6.3,L,-1.11,0.6,ball
"Whitlock, Garrett",CH,83.0,84.3,261.0,1915.0,7.1,R,-1.44,-0.03,strike
"Wells, Tyler",SL,82.1,82.4,85.0,2420.0,6.3,R,0.28,-0.37,strike
"Schmidt, Clarke",ST,86.9,86.8,100.0,3098.0,6.0,R,0.83,0.33,field_out
"Wells, Tyler",FF,92.8,93.3,191.0,2423.0,6.5,R,-0.35,1.56,strike
"Schmidt, Clarke",SI,95.7,95.4,211.0,2635.0,6.3,R,-0.91,1.17,field_out
"Alexander, Tyler",SI,89.2,88.9,141.0,2209.0,6.4,L,1.57,0.82,ball
"Whitlock, Garrett",SI,94.5,96.6,240.0,1953.0,7.1,R,-1.44,0.53,strike
"Gausman, Kevin",FS,87.3,87.4,239.0,1803.0,6.8,R,-1.53,0.22,strike
"Gausman, Kevin",FF,94.6,94.3,216.0,2458.0,6.5,R,-1.04,1.6,strike
"Alexander, Tyler",FF,88.8,88.3,139.0,2362.0,6.2,L,0.93,1.6,ball
"Schmidt, Clarke",ST,86.0,85.9,95.0,3054.0,6.1,R,0.64,0.34,field_out
"Whitlock, Garrett",ST,80.1,82.2,45.0,2044.0,7.5,R,1.11,-0.29,strike
"Wells, Tyler",CH,85.0,85.4,215.0,2357.0,6.5,R,-1.1,1.2,strike
"Schmidt, Clarke",SI,95.7,95.3,211.0,2652.0,6.2,R,-0.93,0.8,field_out
"Alexander, Tyler",FF,88.5,88.2,140.0,2357.0,6.3,L,0.84,1.55,ball
"Gausman, Kevin",FF,93.3,93.1,214.0,2354.0,6.5,R,-0.86,1.67,strike
"Whitlock, Garrett",SI,92.1,94.2,238.0,2035.0,7.2,R,-1.28,0.66,strike
"Wells, Tyler",FC,86.9,87.7,154.0,2388.0,6.3,R,0.48,0.52,strike
"Wells, Tyler",FF,91.6,91.7,192.0,2397.0,6.4,R,-0.45,1.39,strike
